Date,Open,High,Low,Close,Adj Close,Volume
2021-04-12,23.5,23.5,22.5,22.700000762939453,22.406715393066406,454950
2021-04-13,22.950000762939453,23.200000762939453,22.600000381469727,23.200000762939453,22.90025520324707,174500
2021-04-14,23.0,23.0,22.549999237060547,22.549999237060547,22.258651733398438,316250
2021-04-15,22.549999237060547,23.049999237060547,22.450000762939453,23.049999237060547,22.7521915435791,138500
2021-04-16,23.350000381469727,24.5,23.299999237060547,24.299999237060547,23.986042022705078,558080
2021-04-19,24.399999618530273,24.450000762939453,23.799999237060547,23.799999237060547,23.492502212524414,259800
2021-04-20,23.799999237060547,23.850000381469727,22.75,23.0,22.702838897705078,166750
2021-04-21,22.549999237060547,23.100000381469727,22.299999237060547,22.700000762939453,22.406715393066406,260250
2021-04-22,22.700000762939453,22.850000381469727,22.100000381469727,22.450000762939453,22.159944534301758,117750
2021-04-23,22.100000381469727,22.600000381469727,21.299999237060547,21.299999237060547,21.02480125427246,744500
2021-04-26,21.5,22.350000381469727,21.5,22.200000762939453,21.913175582885742,277550
2021-04-27,22.0,22.950000762939453,22.0,22.600000381469727,22.308006286621094,308750
2021-04-28,22.25,22.600000381469727,22.049999237060547,22.399999618530273,22.1105899810791,51750
2021-04-29,22.100000381469727,23.25,22.100000381469727,23.200000762939453,22.90025520324707,435250
2021-04-30,22.5,22.5,21.799999237060547,22.350000381469727,22.061237335205078,114562
2021-05-03,22.350000381469727,22.5,22.0,22.5,22.209299087524414,161500
2021-05-04,22.149999618530273,23.299999237060547,22.100000381469727,23.25,22.949607849121094,490000
2021-05-05,24.200000762939453,26.950000762939453,24.200000762939453,26.700000762939453,26.35503387451172,1697000
2021-05-06,26.0,27.0,25.100000381469727,27.0,26.65115737915039,945600
2021-05-07,27.0,27.700000762939453,26.350000381469727,26.899999618530273,26.55245018005371,844440
2021-05-10,27.0,27.0,25.299999237060547,26.850000381469727,26.503095626831055,1075800
2021-05-11,26.700000762939453,26.799999237060547,25.399999618530273,25.5,25.1705379486084,503250
2021-05-12,25.5,26.649999618530273,25.5,26.649999618530273,26.305679321289062,207777
2021-05-13,25.700000762939453,26.299999237060547,24.5,24.950000762939453,24.62764549255371,437250
2021-05-14,24.850000381469727,25.600000381469727,24.799999237060547,25.25,24.92376708984375,163663
2021-05-17,25.25,26.399999618530273,25.25,26.399999618530273,26.058910369873047,304996
2021-05-18,26.0,26.299999237060547,25.899999618530273,26.049999237060547,25.713430404663086,45754
2021-05-20,25.899999618530273,27.0,25.899999618530273,26.899999618530273,26.55245018005371,550550
2021-05-21,26.899999618530273,27.0,26.149999618530273,26.899999618530273,26.55245018005371,617959
2021-05-24,26.899999618530273,27.5,26.700000762939453,27.299999237060547,26.947280883789062,1969750
2021-05-25,27.450000762939453,28.5,26.700000762939453,27.600000381469727,27.243406295776367,1764750
2021-05-26,27.75,27.75,24.25,26.399999618530273,26.058910369873047,761000
2021-05-27,26.5,26.5,25.850000381469727,26.049999237060547,25.713430404663086,376750
2021-05-28,26.0,26.350000381469727,25.350000381469727,25.799999237060547,25.46666145324707,1648161
2021-05-31,25.5,26.549999237060547,25.350000381469727,26.049999237060547,25.713430404663086,266650
2021-06-01,26.25,27.899999618530273,26.200000762939453,27.549999237060547,27.19405174255371,679000
2021-06-02,27.299999237060547,27.299999237060547,26.200000762939453,26.399999618530273,26.058910369873047,385000
2021-06-03,26.0,26.600000381469727,25.600000381469727,26.100000381469727,25.762786865234375,182522
2021-06-04,26.100000381469727,26.75,26.0,26.350000381469727,26.00955581665039,195000
2021-06-07,25.75,26.700000762939453,25.75,26.549999237060547,26.20697021484375,82250
2021-06-08,26.450000762939453,26.600000381469727,26.200000762939453,26.600000381469727,26.25632667541504,67600
2021-06-09,26.700000762939453,26.850000381469727,26.0,26.799999237060547,26.4537410736084,256250
2021-06-10,26.299999237060547,26.649999618530273,25.799999237060547,26.350000381469727,26.00955581665039,183250
2021-06-11,26.299999237060547,27.0,26.200000762939453,26.700000762939453,26.35503387451172,324250
2021-06-15,26.700000762939453,28.299999237060547,26.200000762939453,27.75,27.391468048095703,472850
2021-06-16,27.950000762939453,27.950000762939453,26.549999237060547,26.600000381469727,26.25632667541504,150750
2021-06-17,26.600000381469727,27.799999237060547,26.600000381469727,27.350000381469727,26.99663543701172,284750
2021-06-18,27.549999237060547,28.25,27.100000381469727,27.950000762939453,27.588884353637695,689824
2021-06-21,27.950000762939453,27.950000762939453,26.399999618530273,27.0,26.65115737915039,462000
2021-06-22,27.549999237060547,28.350000381469727,27.25,28.0,27.63823699951172,581350
2021-06-23,28.0,28.200000762939453,27.200000762939453,27.549999237060547,27.19405174255371,561000
2021-06-24,27.549999237060547,27.950000762939453,27.100000381469727,27.649999618530273,27.29275894165039,141000
2021-06-25,27.649999618530273,27.649999618530273,26.899999618530273,27.049999237060547,26.700511932373047,739459
2021-06-28,27.350000381469727,28.850000381469727,27.049999237060547,28.799999237060547,28.427900314331055,540775
2021-06-29,29.200000762939453,31.149999618530273,29.0,29.850000381469727,29.464336395263672,3943950
2021-06-30,29.0,30.600000381469727,28.0,28.399999618530273,28.033069610595703,2926425
2021-07-02,28.399999618530273,30.299999237060547,28.100000381469727,30.100000381469727,29.711105346679688,2443106
2021-07-05,30.200000762939453,30.200000762939453,29.25,29.299999237060547,28.92144012451172,391000
2021-07-06,29.299999237060547,29.549999237060547,28.700000762939453,29.0,28.62531852722168,457250
2021-07-07,29.100000381469727,30.149999618530273,28.899999618530273,29.700000762939453,29.316274642944336,1033741
2021-07-08,29.850000381469727,30.0,29.25,29.700000762939453,29.316274642944336,538750
2021-07-09,29.350000381469727,29.549999237060547,28.850000381469727,29.450000762939453,29.069503784179688,1062985
2021-07-12,29.700000762939453,29.850000381469727,29.100000381469727,29.5,29.118858337402344,289525
2021-07-13,29.399999618530273,30.0,29.299999237060547,30.0,29.612398147583008,528500
2021-07-14,30.0,30.100000381469727,29.049999237060547,29.700000762939453,29.316274642944336,736000
2021-07-15,29.5,30.049999237060547,29.100000381469727,30.0,29.612398147583008,1198250
2021-07-16,30.100000381469727,30.100000381469727,29.600000381469727,29.600000381469727,29.217565536499023,276328
2021-07-19,29.600000381469727,30.899999618530273,29.450000762939453,29.899999618530273,29.513689041137695,575750
2021-07-20,29.100000381469727,29.399999618530273,27.200000762939453,27.799999237060547,27.440820693969727,1046200
2021-07-21,28.299999237060547,28.899999618530273,27.850000381469727,28.75,28.37854766845703,1176000
2021-07-22,29.0,30.049999237060547,29.0,29.649999618530273,29.26692008972168,998895
2021-07-23,30.0,30.0,28.049999237060547,28.25,27.885007858276367,288182
2021-07-26,28.25,28.799999237060547,27.549999237060547,28.700000762939453,28.329195022583008,681711
2021-07-27,28.549999237060547,28.899999618530273,27.0,27.600000381469727,27.243406295776367,1112000
2021-07-28,27.200000762939453,28.149999618530273,25.850000381469727,27.0,26.65115737915039,595700
2021-07-29,27.100000381469727,27.799999237060547,26.850000381469727,27.399999618530273,27.045989990234375,129000
2021-07-30,26.950000762939453,27.5,26.149999618530273,27.0,26.65115737915039,654600
2021-08-02,26.799999237060547,28.850000381469727,26.799999237060547,27.700000762939453,27.34211540222168,388118
2021-08-03,27.450000762939453,27.549999237060547,27.0,27.5,27.144697189331055,144750
2021-08-04,27.25,28.450000762939453,27.350000381469727,28.100000381469727,27.73694610595703,276000
2021-08-05,28.100000381469727,29.700000762939453,27.799999237060547,28.799999237060547,28.427900314331055,817250
2021-08-06,28.799999237060547,29.299999237060547,28.350000381469727,28.600000381469727,28.230485916137695,417596
2021-08-09,28.600000381469727,29.200000762939453,27.600000381469727,28.850000381469727,28.477256774902344,318250
2021-08-10,28.700000762939453,29.350000381469727,28.450000762939453,29.0,28.62531852722168,85000
2021-08-11,28.850000381469727,29.100000381469727,27.299999237060547,28.0,27.63823699951172,375858
2021-08-12,28.0,28.299999237060547,27.549999237060547,27.899999618530273,27.53952980041504,217750
2021-08-13,27.700000762939453,27.799999237060547,27.25,27.549999237060547,27.19405174255371,563400
2021-08-16,27.450000762939453,29.0,27.399999618530273,28.549999237060547,28.18113136291504,335000
2021-08-17,28.549999237060547,28.549999237060547,27.200000762939453,27.25,26.89792823791504,757448
2021-08-18,27.100000381469727,27.950000762939453,27.100000381469727,27.5,27.144697189331055,269250
2021-08-19,27.0,28.0,26.899999618530273,27.850000381469727,27.490175247192383,391370
2021-08-20,27.850000381469727,27.850000381469727,25.0,26.049999237060547,25.713430404663086,685858
2021-08-23,26.399999618530273,26.799999237060547,25.299999237060547,25.799999237060547,25.46666145324707,1015395
2021-08-24,25.799999237060547,25.799999237060547,24.700000762939453,25.0,24.676998138427734,1892600
2021-08-25,25.25,27.0,25.25,27.0,26.65115737915039,394632
2021-08-26,27.100000381469727,27.100000381469727,26.0,26.450000762939453,26.108264923095703,152500
2021-08-27,26.5,26.5,25.75,26.200000762939453,25.861494064331055,215750
2021-08-30,26.100000381469727,26.700000762939453,25.899999618530273,26.700000762939453,26.35503387451172,91500
2021-08-31,26.450000762939453,27.0,26.149999618530273,26.450000762939453,26.108264923095703,264000
2021-09-01,26.149999618530273,27.350000381469727,26.200000762939453,27.25,26.89792823791504,95750
2021-09-02,27.149999618530273,27.399999618530273,26.75,27.200000762939453,26.848573684692383,119500
2021-09-03,27.0,27.850000381469727,26.5,27.700000762939453,27.34211540222168,342000
2021-09-06,27.600000381469727,28.0,27.049999237060547,27.75,27.391468048095703,151250
2021-09-07,27.299999237060547,27.649999618530273,26.850000381469727,27.299999237060547,26.947280883789062,34250
2021-09-08,27.100000381469727,28.200000762939453,27.100000381469727,27.850000381469727,27.490175247192383,320082
2021-09-09,27.549999237060547,27.549999237060547,27.25,27.549999237060547,27.19405174255371,52750
2021-09-10,27.549999237060547,28.0,27.299999237060547,28.0,27.63823699951172,156616
2021-09-13,27.450000762939453,28.0,27.25,27.75,27.391468048095703,136778
2021-09-14,27.700000762939453,28.0,27.399999618530273,27.950000762939453,27.588884353637695,582332
2021-09-15,27.950000762939453,28.0,26.799999237060547,28.0,27.63823699951172,693250
2021-09-16,28.0,28.0,25.700000762939453,26.0,25.664077758789062,447760
2021-09-17,26.0,27.0,24.700000762939453,25.450000762939453,25.121185302734375,1040750
2021-09-20,25.5,25.5,24.799999237060547,25.200000762939453,24.874414443969727,181500
2021-09-21,25.25,26.450000762939453,25.25,26.149999618530273,25.8121395111084,1557935
2021-09-23,27.0,27.0,26.399999618530273,26.600000381469727,26.25632667541504,796505
2021-09-24,26.899999618530273,27.049999237060547,26.450000762939453,26.799999237060547,26.4537410736084,308538
2021-09-27,27.0,27.049999237060547,26.399999618530273,26.399999618530273,26.058910369873047,133000
2021-09-28,26.850000381469727,26.899999618530273,25.799999237060547,25.899999618530273,25.56536865234375,564158
2021-09-29,25.950000762939453,26.100000381469727,24.799999237060547,25.149999618530273,24.82505989074707,627000
2021-09-30,25.850000381469727,26.799999237060547,25.5,26.25,25.91084861755371,555118
2021-10-04,26.100000381469727,26.100000381469727,25.299999237060547,25.649999618530273,25.318599700927734,309070
2021-10-05,25.450000762939453,26.100000381469727,25.0,25.850000381469727,25.850000381469727,515681
2021-10-06,26.100000381469727,26.799999237060547,25.549999237060547,26.049999237060547,26.049999237060547,765208
2021-10-07,25.799999237060547,26.200000762939453,25.600000381469727,25.649999618530273,25.649999618530273,69001
2021-10-08,25.899999618530273,26.100000381469727,25.5,25.5,25.5,156987
2021-10-11,25.5,25.799999237060547,25.0,25.0,25.0,97750
2021-10-12,24.75,25.799999237060547,25.200000762939453,25.399999618530273,25.399999618530273,50750
2021-10-15,25.5,27.0,25.399999618530273,25.700000762939453,25.700000762939453,1150433
2021-10-18,25.399999618530273,26.899999618530273,25.399999618530273,25.600000381469727,25.600000381469727,1295000
2021-10-19,26.149999618530273,26.549999237060547,25.350000381469727,25.75,25.75,2385935
2021-10-20,25.5,25.600000381469727,24.75,25.100000381469727,25.100000381469727,758500
2021-10-21,25.100000381469727,25.299999237060547,24.649999618530273,25.0,25.0,290586
2021-10-22,25.5,25.799999237060547,24.799999237060547,25.200000762939453,25.200000762939453,241878
2021-10-25,25.200000762939453,25.299999237060547,24.799999237060547,25.049999237060547,25.049999237060547,259750
2021-10-26,24.850000381469727,25.100000381469727,24.5,24.899999618530273,24.899999618530273,649750
2021-10-27,25.200000762939453,26.850000381469727,25.200000762939453,26.600000381469727,26.600000381469727,1175474
2021-10-28,26.850000381469727,28.399999618530273,26.850000381469727,28.0,28.0,769600
2021-10-29,28.049999237060547,28.5,27.0,27.75,27.75,610215
2021-11-01,28.149999618530273,29.5,27.350000381469727,28.299999237060547,28.299999237060547,1217054
2021-11-02,28.600000381469727,29.049999237060547,27.700000762939453,28.5,28.5,805809
2021-11-03,28.600000381469727,28.950000762939453,28.049999237060547,28.25,28.25,73750
2021-11-04,28.450000762939453,28.850000381469727,28.0,28.850000381469727,28.850000381469727,161000
2021-11-05,29.399999618530273,29.399999618530273,28.0,28.25,28.25,143679
2021-11-08,27.649999618530273,28.100000381469727,27.399999618530273,27.450000762939453,27.450000762939453,77964
2021-11-09,27.450000762939453,27.5,26.600000381469727,27.149999618530273,27.149999618530273,173243
2021-11-10,27.049999237060547,27.600000381469727,26.700000762939453,27.350000381469727,27.350000381469727,277914
2021-11-11,27.399999618530273,27.899999618530273,26.850000381469727,27.899999618530273,27.899999618530273,124500
2021-11-12,28.0,28.049999237060547,27.549999237060547,27.899999618530273,27.899999618530273,283000
2021-11-15,28.450000762939453,28.549999237060547,27.700000762939453,27.850000381469727,27.850000381469727,312734
2021-11-16,28.399999618530273,31.549999237060547,28.399999618530273,31.399999618530273,31.399999618530273,2432270
